hour_utc,pm25,pm10,no2,o3,so2,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2017-11-28T11:00,,,,,,24.4,36,0.0,0,986.8,6.4,308,11.1,140.0
2017-11-28T12:00,,,,,,21.0,59,0.0,0,986.8,6.6,41,7.0,30.0
2017-11-28T13:00,,,,,,19.6,63,0.0,0,987.1,8.5,78,9.4,15.0
2017-11-28T14:00,,,,,,18.0,69,0.0,0,987.6,8.0,95,10.7,15.0
2017-11-28T15:00,,,,,,16.7,74,0.0,0,988.2,7.6,93,10.5,15.0
2017-11-28T16:00,,,,,,15.6,78,0.0,0,988.6,6.6,103,10.9,15.0
2017-11-28T17:00,,,,,,15.0,78,0.0,0,988.8,7.7,143,10.7,15.0
2017-11-28T18:00,,,,,,14.5,79,0.0,0,988.6,8.1,148,11.5,15.0
2017-11-28T19:00,,,,,,14.3,79,0.0,0,988.2,7.1,135,11.7,20.0
2017-11-28T20:00,,,,,,13.6,82,0.0,0,988.1,7.8,146,13.1,20.0
2017-11-28T21:00,,,,,,13.8,79,0.0,0,987.7,6.6,135,12.7,25.0
2017-11-28T22:00,,,,,,14.2,76,0.0,0,987.8,5.4,132,11.8,25.0
2017-11-28T23:00,,,,,,14.0,76,0.0,0,987.8,5.1,135,11.4,25.0
2017-11-29T00:00,,,,,,13.4,83,0.0,0,988.2,2.3,72,5.8,25.0
2017-11-29T01:00,,,,,,11.8,89,0.0,0,989.0,5.1,86,7.0,20.0
2017-11-29T02:00,,,,,,11.3,92,0.0,0,989.6,5.0,111,7.8,25.0
2017-11-29T03:00,,,,,,14.3,79,0.0,0,991.0,3.6,127,8.5,45.0
2017-11-29T04:00,,,,,,17.8,63,0.0,0,992.0,4.2,121,6.5,110.0
2017-11-29T05:00,,,,,,20.8,50,0.0,0,992.7,4.1,105,5.0,220.0
2017-11-29T06:00,,,,,,22.9,43,0.0,0,992.4,4.0,85,4.7,375.0
2017-11-29T07:00,,,,,,24.3,38,0.0,0,991.5,4.5,61,5.3,595.0
2017-11-29T08:00,,,,,,25.2,35,0.0,0,990.6,6.1,45,7.1,850.0
2017-11-29T09:00,,,,,,25.5,34,0.0,0,990.1,7.2,37,8.7,980.0
2017-11-29T10:00,,,,,,25.2,36,0.0,0,989.7,9.0,37,10.8,880.0
2017-11-29T11:00,,,,,,23.9,43,0.0,0,989.7,8.2,41,13.5,170.0
2017-11-29T12:00,,,,,,21.0,59,0.0,0,989.5,10.0,49,15.2,55.0
2017-11-29T13:00,,,,,,20.0,63,0.0,0,990.0,9.3,62,16.0,40.0
2017-11-29T14:00,,,,,,18.4,72,0.0,0,990.3,8.0,72,14.2,35.0
2017-11-29T15:00,,,,,,17.1,79,0.0,0,990.7,7.4,67,12.1,30.0
2017-11-29T16:00,,,,,,16.1,84,0.0,0,990.8,6.4,74,9.9,25.0
2017-11-29T17:00,,,,,,16.4,80,0.0,0,990.9,4.3,95,7.9,25.0
2017-11-29T18:00,,,,,,16.1,81,0.0,0,990.8,3.7,61,5.8,20.0
2017-11-29T19:00,,,,,,14.5,87,0.0,0,990.3,4.7,9,2.6,20.0
2017-11-29T20:00,,,,,,13.9,89,0.0,0,989.7,4.8,347,3.3,15.0
2017-11-29T21:00,,,,,,13.6,88,0.0,0,989.6,4.6,321,4.7,15.0
2017-11-29T22:00,,,,,,13.2,89,0.0,0,989.3,4.8,297,5.4,10.0
2017-11-29T23:00,,,,,,12.2,91,0.0,0,989.0,5.8,277,7.6,15.0
2017-11-30T00:00,,,,,,12.0,91,0.0,0,989.4,5.4,318,3.3,20.0
2017-11-30T01:00,,,,,,10.5,94,0.0,0,989.7,7.8,338,6.0,25.0
2017-11-30T02:00,,,,,,10.8,94,0.0,0,990.5,5.1,321,7.0,30.0
2017-11-30T03:00,,,,,,13.9,81,0.0,0,991.5,2.0,315,7.3,45.0
2017-11-30T04:00,,,,,,17.1,68,0.0,0,991.9,1.6,333,4.5,115.0
2017-11-30T05:00,,,,,,20.1,58,0.0,0,992.2,2.3,342,2.7,265.0
2017-11-30T06:00,,,,,,22.3,50,0.0,0,991.4,3.7,331,4.5,665.0
2017-11-30T07:00,,,,,,23.9,44,0.0,0,990.7,5.9,313,7.1,955.0
2017-11-30T08:00,,,,,,24.9,36,0.0,0,989.8,9.2,301,11.1,1075.0
2017-11-30T09:00,,,,,,25.3,33,0.0,0,989.2,10.7,310,13.0,1110.0
2017-11-30T10:00,,,,,,25.1,33,0.0,0,988.9,11.0,319,14.0,1040.0
2017-11-30T11:00,,,,,,23.9,39,0.0,0,988.8,8.2,331,14.5,260.0
2017-11-30T12:00,,,,,,20.5,54,0.0,0,988.6,9.4,342,16.4,60.0
2017-11-30T13:00,,,,,,19.4,57,0.0,0,989.1,9.3,347,17.5,35.0
2017-11-30T14:00,,,,,,18.0,62,0.0,0,989.6,8.9,346,17.5,25.0
2017-11-30T15:00,,,,,,16.7,68,0.0,0,989.9,8.2,337,16.0,25.0
2017-11-30T16:00,,,,,,15.6,73,0.0,0,990.1,8.1,328,15.6,30.0
2017-11-30T17:00,,,,,,14.8,75,0.0,0,990.1,8.4,317,16.5,30.0
2017-11-30T18:00,,,,,,14.1,77,0.0,0,989.8,8.7,312,16.6,35.0
2017-11-30T19:00,,,,,,13.2,79,0.0,0,989.4,8.7,322,17.4,45.0
2017-11-30T20:00,,,,,,12.3,82,0.0,0,989.0,7.9,336,16.9,50.0
2017-11-30T21:00,,,,,,11.6,85,0.0,0,988.9,7.4,331,16.3,55.0
2017-11-30T22:00,,,,,,11.0,87,0.0,0,988.4,7.1,315,15.6,45.0
2017-11-30T23:00,,,,,,10.5,89,0.0,0,988.5,6.7,306,14.4,40.0
2017-12-01T00:00,,,,,,8.9,94,0.0,0,989.1,6.3,294,13.0,40.0
2017-12-01T01:00,,,,,,8.6,95,0.0,0,989.8,7.0,282,12.3,35.0
2017-12-01T02:00,,,,,,9.3,94,0.0,0,990.5,6.5,273,12.0,30.0
2017-12-01T03:00,,,,,,12.4,80,0.0,0,991.4,4.0,280,10.4,45.0
2017-12-01T04:00,,,,,,15.9,67,0.0,0,992.2,3.5,294,6.6,115.0
2017-12-01T05:00,,,,,,18.9,56,0.0,0,992.3,4.1,315,5.1,315.0
2017-12-01T06:00,,,,,,21.2,46,0.0,0,991.6,6.0,327,7.6,610.0
2017-12-01T07:00,,,,,,22.7,38,0.0,0,990.7,7.4,331,8.7,840.0
2017-12-01T08:00,,,,,,23.6,33,0.0,0,989.9,8.0,324,9.8,1085.0
2017-12-01T09:00,,,,,,23.9,31,0.0,0,989.1,7.9,321,9.4,1250.0
2017-12-01T10:00,,,,,,23.8,31,0.0,0,988.9,7.2,323,8.7,1170.0
2017-12-01T11:00,,,,,,23.0,35,0.0,0,988.9,5.5,337,8.2,175.0
2017-12-01T12:00,,,,,,20.6,54,0.0,0,988.6,4.7,356,7.0,30.0
2017-12-01T13:00,,,,,,19.3,61,0.0,0,989.0,4.3,42,5.2,15.0
2017-12-01T14:00,,,,,,17.7,66,0.0,0,989.2,5.2,34,7.2,15.0
2017-12-01T15:00,,,,,,18.4,54,0.0,0,990.0,2.3,39,6.8,15.0
2017-12-01T16:00,,,,,,18.0,55,0.0,0,990.3,1.6,207,3.9,15.0
2017-12-01T17:00,,,,,,17.4,57,0.0,0,990.4,1.9,292,3.3,15.0
2017-12-01T18:00,,,,,,16.0,63,0.0,0,990.3,4.3,360,5.1,20.0
2017-12-01T19:00,,,,,,13.8,72,0.0,0,989.6,5.8,22,7.6,20.0
2017-12-01T20:00,,,,,,13.7,70,0.0,0,989.3,4.7,9,8.0,20.0
2017-12-01T21:00,,,,,,13.9,67,0.0,0,989.4,3.0,14,6.9,25.0
2017-12-01T22:00,,,,,,13.5,69,0.0,0,989.3,0.8,27,4.6,20.0
2017-12-01T23:00,,,,,,13.4,70,0.0,0,989.5,1.4,270,2.6,20.0
2017-12-02T00:00,,,,,,11.2,84,0.0,0,990.2,5.0,360,4.7,20.0
2017-12-02T01:00,,,,,,10.6,86,0.0,0,991.0,4.9,36,5.1,15.0
2017-12-02T02:00,,,,,,11.4,85,0.0,0,992.0,2.7,67,3.7,10.0
2017-12-02T03:00,,,,,,13.2,79,0.0,0,993.0,1.0,135,3.1,30.0
2017-12-02T04:00,,,,,,16.7,64,0.0,0,993.7,2.9,150,5.1,95.0
2017-12-02T05:00,,,,,,19.8,52,0.0,32,994.1,4.9,163,6.0,215.0
2017-12-02T06:00,,,,,,21.8,43,0.0,50,993.6,4.7,184,5.4,630.0
2017-12-02T07:00,,,,,,22.9,35,0.0,71,992.5,4.1,225,4.6,1195.0
2017-12-02T08:00,,,,,,23.4,32,0.0,59,991.2,4.2,250,4.7,1300.0
2017-12-02T09:00,,,,,,23.7,29,0.0,88,990.3,4.3,270,4.7,1375.0
2017-12-02T10:00,,,,,,23.6,27,0.0,76,989.9,4.8,297,5.5,1325.0
2017-12-02T11:00,,,,,,22.7,34,0.0,51,989.8,5.9,322,7.4,95.0
2017-12-02T12:00,,,,,,19.3,59,0.0,90,989.5,6.6,351,7.8,35.0
2017-12-02T13:00,,,,,,18.1,61,0.0,86,989.9,7.7,28,10.2,25.0
2017-12-02T14:00,,,,,,16.8,64,0.0,94,990.4,8.1,32,12.4,20.0
2017-12-02T15:00,,,,,,15.7,67,0.0,96,990.8,7.4,39,11.0,20.0
2017-12-02T16:00,,,,,,14.5,74,0.0,84,991.1,6.7,54,10.0,15.0
2017-12-02T17:00,,,,,,14.1,75,0.0,91,991.3,5.4,86,9.3,15.0
2017-12-02T18:00,,,,,,13.9,75,0.0,92,991.0,4.7,81,9.7,15.0
2017-12-02T19:00,,,,,,13.4,77,0.0,99,990.7,4.6,51,8.9,10.0
2017-12-02T20:00,,,,,,13.7,75,0.0,93,990.4,3.4,58,7.1,10.0
2017-12-02T21:00,,,,,,13.4,76,0.0,91,990.1,0.8,333,3.4,10.0
2017-12-02T22:00,,,,,,12.9,78,0.0,97,989.9,4.0,280,0.0,15.0
2017-12-02T23:00,,,,,,10.9,87,0.0,98,989.9,6.1,267,2.3,20.0
2017-12-03T00:00,,,,,,10.2,88,0.0,99,990.7,5.4,278,5.2,25.0
2017-12-03T01:00,,,,,,10.6,86,0.0,97,991.2,3.7,299,4.3,30.0
2017-12-03T02:00,,,,,,10.3,88,0.0,98,991.7,3.1,306,4.4,30.0
2017-12-03T03:00,,,,,,12.4,79,0.0,99,992.4,2.5,270,5.9,40.0
2017-12-03T04:00,,,,,,15.7,64,0.0,97,993.0,2.6,286,5.3,90.0
2017-12-03T05:00,,,,,,18.8,51,0.0,98,993.5,2.6,304,3.3,230.0
2017-12-03T06:00,,,,,,20.8,43,0.0,99,992.9,2.8,320,3.6,655.0
2017-12-03T07:00,,,,,,22.0,36,0.0,91,991.9,3.9,326,4.7,915.0
2017-12-03T08:00,,,,,,22.7,33,0.0,99,990.6,4.6,315,5.6,1095.0
2017-12-03T09:00,,,,,,22.8,32,0.0,94,989.7,5.6,315,6.6,1160.0
2017-12-03T10:00,,,,,,22.8,33,0.0,97,989.4,7.4,321,8.9,1095.0
2017-12-03T11:00,,,,,,21.8,40,0.0,98,989.4,6.6,338,10.1,150.0
2017-12-03T12:00,,,,,,18.7,63,0.0,95,989.4,7.3,11,10.1,50.0
2017-12-03T13:00,,,,,,18.0,65,0.0,92,989.5,7.0,21,10.6,30.0
2017-12-03T14:00,,,,,,16.7,71,0.0,81,989.9,5.8,4,9.7,25.0
2017-12-03T15:00,,,,,,15.7,72,0.0,91,990.3,5.8,353,10.4,25.0
2017-12-03T16:00,,,,,,15.7,67,0.0,97,990.3,4.7,356,10.1,20.0
2017-12-03T17:00,,,,,,16.5,57,0.0,99,990.5,2.9,353,8.6,20.0
2017-12-03T18:00,,,,,,16.0,58,0.0,97,990.2,2.7,337,8.7,20.0
2017-12-03T19:00,,,,,,15.4,59,0.0,95,989.8,3.1,324,8.8,25.0
2017-12-03T20:00,,,,,,14.6,62,0.0,99,989.4,3.0,284,6.8,25.0
2017-12-03T21:00,,,,,,12.2,78,0.0,99,988.9,6.8,270,6.2,25.0
2017-12-03T22:00,,,,,,11.7,79,0.0,99,988.7,8.3,272,9.2,25.0
2017-12-03T23:00,,,,,,11.0,83,0.0,94,988.5,7.1,285,11.3,30.0
2017-12-04T00:00,,,,,,9.6,92,0.0,95,989.4,6.6,292,9.9,35.0
2017-12-04T01:00,,,,,,9.2,93,0.0,96,989.5,6.1,320,9.9,35.0
2017-12-04T02:00,,,,,,10.0,91,0.0,97,990.1,6.4,344,9.7,35.0
2017-12-04T03:00,,,,,,12.8,78,0.0,93,990.8,4.9,343,10.0,55.0
2017-12-04T04:00,,,,,,15.9,68,0.0,95,991.6,4.2,329,8.4,120.0
2017-12-04T05:00,,,,,,18.6,59,0.0,98,991.8,3.3,311,4.3,295.0
2017-12-04T06:00,,,,,,20.4,50,0.0,100,991.2,4.7,302,5.7,780.0
2017-12-04T07:00,,,,,,21.6,45,0.0,100,990.1,5.6,285,6.8,970.0
2017-12-04T08:00,,,,,,22.3,41,0.0,99,988.9,7.3,279,8.8,1045.0
2017-12-04T09:00,,,,,,22.7,38,0.0,99,988.0,7.8,283,8.9,1060.0
2017-12-04T10:00,,,,,,22.5,37,0.0,99,987.5,8.1,291,9.7,1050.0
2017-12-04T11:00,,,,,,21.5,44,0.0,100,987.1,5.9,308,9.5,240.0
2017-12-04T12:00,,,,,,19.1,63,0.0,96,987.6,7.1,336,9.7,55.0
2017-12-04T13:00,,,,,,18.7,63,0.0,100,987.8,7.1,345,10.5,40.0
2017-12-04T14:00,,,,,,17.2,68,0.0,100,987.8,7.6,335,11.5,35.0
2017-12-04T15:00,,,,,,16.7,70,0.0,100,988.4,7.1,336,11.1,30.0
2017-12-04T16:00,,,,,,16.0,75,0.0,100,988.4,5.8,330,9.8,30.0
2017-12-04T17:00,,,,,,14.9,78,0.0,99,988.1,6.4,333,10.8,30.0
2017-12-04T18:00,,,,,,14.7,80,0.0,98,988.0,4.5,331,9.9,35.0
2017-12-04T19:00,,,,,,14.6,81,0.0,100,988.1,4.7,274,7.4,35.0
2017-12-04T20:00,,,,,,14.3,81,0.0,100,987.7,5.6,285,8.1,40.0
2017-12-04T21:00,,,,,,14.0,80,0.0,100,987.6,6.6,315,10.9,40.0
2017-12-04T22:00,,,,,,14.0,83,0.0,100,987.7,4.3,312,10.4,40.0
2017-12-04T23:00,,,,,,14.0,84,0.0,100,988.2,3.2,333,8.3,40.0
2017-12-05T00:00,,,,,,13.7,85,0.0,100,989.4,4.2,301,4.7,40.0
2017-12-05T01:00,,,,,,14.0,80,0.0,79,989.7,6.2,350,9.1,35.0
2017-12-05T02:00,,,,,,13.7,80,0.0,97,990.0,6.5,6,13.6,40.0
2017-12-05T03:00,,,,,,14.9,74,0.0,97,991.2,4.6,45,10.8,70.0
2017-12-05T04:00,,,,,,16.1,69,0.0,86,992.3,3.6,53,5.4,125.0
2017-12-05T05:00,,,,,,18.3,60,0.0,93,992.2,2.6,56,3.7,250.0
2017-12-05T06:00,,,,,,20.2,51,0.0,73,991.1,5.3,332,6.0,565.0
2017-12-05T07:00,,,,,,21.7,44,0.0,96,989.7,9.2,309,10.7,720.0
2017-12-05T08:00,,,,,,22.4,40,0.0,99,988.9,8.4,301,9.9,725.0
2017-12-05T09:00,,,,,,22.6,39,0.0,100,988.4,8.4,290,10.0,660.0
2017-12-05T10:00,,,,,,22.1,40,0.0,100,988.3,9.1,279,11.3,720.0
2017-12-05T11:00,,,,,,20.9,49,0.0,100,988.0,7.2,288,13.2,280.0
2017-12-05T12:00,,,,,,19.2,63,0.0,100,988.2,6.3,294,10.3,65.0
2017-12-05T13:00,,,,,,18.7,58,0.0,100,988.8,8.0,297,14.9,50.0
2017-12-05T14:00,,,,,,17.9,58,0.0,100,989.1,8.0,306,16.1,45.0
2017-12-05T15:00,,,,,,16.8,63,0.0,100,989.7,7.2,307,14.5,45.0
2017-12-05T16:00,,,,,,16.2,63,0.0,99,990.1,7.7,311,15.0,45.0
2017-12-05T17:00,,,,,,15.7,68,0.0,99,989.9,6.4,308,12.5,50.0
2017-12-05T18:00,,,,,,15.5,68,0.0,97,989.5,7.2,307,12.5,55.0
2017-12-05T19:00,,,,,,15.6,65,0.0,97,988.7,8.0,324,16.8,75.0
2017-12-05T20:00,,,,,,15.2,65,0.0,100,988.6,8.1,315,17.0,110.0
2017-12-05T21:00,,,,,,15.5,63,0.0,98,988.2,8.7,322,18.5,130.0
2017-12-05T22:00,,,,,,15.4,64,0.0,91,987.8,8.6,338,18.4,130.0
2017-12-05T23:00,,,,,,15.2,64,0.0,59,987.6,11.3,329,21.8,140.0
2017-12-06T00:00,,,,,,14.2,70,0.0,64,987.8,11.8,333,23.3,150.0
2017-12-06T01:00,,,,,,13.8,71,0.0,54,988.1,10.1,333,20.9,140.0
2017-12-06T02:00,,,,,,13.8,72,0.0,48,989.0,7.9,300,15.3,145.0
2017-12-06T03:00,,,,,,14.8,66,0.0,42,990.0,8.4,290,14.6,160.0
2017-12-06T04:00,,,,,,16.3,59,0.0,55,990.8,8.0,280,10.4,190.0
2017-12-06T05:00,,,,,,17.8,54,0.0,47,991.0,7.3,281,8.8,255.0
2017-12-06T06:00,,,,,,19.2,49,0.0,37,990.6,8.0,288,10.0,335.0
2017-12-06T07:00,,,,,,20.7,44,0.0,57,989.8,6.1,273,7.3,430.0
2017-12-06T08:00,,,,,,21.2,42,0.0,85,988.8,6.1,273,7.3,550.0
2017-12-06T09:00,,,,,,21.5,41,0.0,49,988.1,7.6,265,9.0,595.0
2017-12-06T10:00,,,,,,21.6,40,0.0,93,987.7,8.7,265,10.8,610.0
2017-12-06T11:00,,,,,,20.3,50,0.0,89,987.6,6.8,245,11.8,485.0
2017-12-06T12:00,,,,,,19.4,52,0.0,51,987.7,9.0,275,15.9,95.0
2017-12-06T13:00,,,,,,19.0,53,0.0,81,988.1,7.8,283,15.5,75.0
2017-12-06T14:00,,,,,,18.4,54,0.0,83,988.3,8.2,285,16.7,90.0
2017-12-06T15:00,,,,,,17.7,56,0.0,74,988.5,7.9,270,15.0,105.0
2017-12-06T16:00,,,,,,17.2,54,0.0,46,988.5,8.9,297,17.4,120.0
2017-12-06T17:00,,,,,,16.3,55,0.0,48,988.6,8.7,275,16.4,125.0
2017-12-06T18:00,,,,,,15.9,50,0.0,51,988.6,10.2,293,20.4,120.0
2017-12-06T19:00,,,,,,15.7,46,0.0,79,988.3,10.7,303,21.6,160.0
2017-12-06T20:00,,,,,,15.7,45,0.0,74,988.2,9.9,314,21.1,195.0
2017-12-06T21:00,,,,,,15.5,45,0.0,68,988.0,10.9,304,21.4,210.0
2017-12-06T22:00,,,,,,15.0,46,0.0,64,988.1,11.3,307,22.7,190.0
2017-12-06T23:00,,,,,,14.5,48,0.0,76,988.1,10.4,304,21.1,165.0
2017-12-07T00:00,,,,,,13.7,58,0.0,32,988.9,8.3,288,16.5,145.0
2017-12-07T01:00,,,,,,13.5,56,0.1,48,989.6,9.9,314,20.0,155.0
2017-12-07T02:00,,,,,,13.4,55,0.0,90,990.1,9.2,315,19.9,170.0
2017-12-07T03:00,,,,,,14.4,51,0.0,83,990.8,8.7,308,16.1,205.0
2017-12-07T04:00,,,,,,15.9,44,0.0,56,991.3,9.2,312,12.7,245.0
2017-12-07T05:00,,,,,,17.8,37,0.0,32,991.5,11.3,307,14.3,305.0
2017-12-07T06:00,,,,,,19.6,33,0.0,25,990.9,12.4,306,15.9,390.0
2017-12-07T07:00,,,,,,21.3,28,0.0,18,990.1,13.8,311,17.6,465.0
2017-12-07T08:00,,,,,,22.3,25,0.0,12,989.2,14.8,311,18.6,575.0
2017-12-07T09:00,,,,,,22.7,23,0.0,12,988.6,13.6,307,17.4,640.0
2017-12-07T10:00,,,,,,22.7,23,0.0,11,988.5,12.7,305,16.8,690.0
2017-12-07T11:00,,,,,,21.4,32,0.0,9,988.3,9.4,302,16.3,600.0
2017-12-07T12:00,,,,,,18.6,46,0.0,6,988.3,10.3,306,18.4,110.0
2017-12-07T13:00,,,,,,17.9,46,0.0,9,988.8,10.1,305,19.9,65.0
2017-12-07T14:00,,,,,,16.6,48,0.0,7,989.4,9.8,298,20.2,60.0
2017-12-07T15:00,,,,,,15.6,48,0.0,0,989.9,10.8,291,22.0,65.0
2017-12-07T16:00,,,,,,14.9,47,0.0,0,990.0,12.2,294,25.6,80.0
2017-12-07T17:00,,,,,,14.4,46,0.0,0,990.2,12.1,297,26.0,90.0
2017-12-07T18:00,,,,,,13.7,48,0.0,0,990.0,11.4,298,24.9,95.0
2017-12-07T19:00,,,,,,13.1,50,0.0,0,989.9,11.3,301,24.6,105.0
2017-12-07T20:00,,,,,,12.6,51,0.0,0,989.7,11.3,307,24.9,110.0
2017-12-07T21:00,,,,,,12.3,52,0.0,0,989.7,11.8,310,25.5,110.0
2017-12-07T22:00,,,,,,11.8,52,0.0,0,989.4,11.5,316,25.6,105.0
2017-12-07T23:00,,,,,,11.1,56,0.0,0,989.2,10.2,309,22.5,105.0
2017-12-08T00:00,,,,,,10.4,63,0.0,0,989.9,9.7,285,19.8,105.0
2017-12-08T01:00,,,,,,10.3,63,0.0,0,990.3,10.1,287,20.1,100.0
2017-12-08T02:00,,,,,,10.6,61,0.0,0,990.5,10.5,274,20.9,105.0
2017-12-08T03:00,,,,,,12.9,52,0.0,0,991.4,10.8,270,21.3,150.0
2017-12-08T04:00,,,,,,15.7,43,0.0,0,992.1,10.9,287,15.3,225.0
2017-12-08T05:00,,,,,,18.3,37,0.0,0,992.1,11.6,300,15.2,325.0
2017-12-08T06:00,,,,,,20.5,32,0.0,0,991.3,13.4,297,16.9,440.0
2017-12-08T07:00,,,,,,22.2,27,0.0,0,990.5,14.3,298,17.7,545.0
2017-12-08T08:00,,,,,,23.3,25,0.0,0,989.3,14.8,293,18.5,630.0
2017-12-08T09:00,,,,,,24.0,23,0.0,0,988.5,15.7,290,20.1,685.0
2017-12-08T10:00,,,,,,24.0,23,0.0,0,988.2,15.4,286,20.7,690.0
2017-12-08T11:00,,,,,,22.4,30,0.0,0,987.8,11.9,284,21.1,575.0
2017-12-08T12:00,,,,,,18.8,45,0.0,0,987.7,11.3,279,20.5,115.0
2017-12-08T13:00,,,,,,17.9,43,0.0,0,988.2,11.5,272,23.1,85.0
2017-12-08T14:00,,,,,,16.8,42,0.0,0,988.6,11.5,268,24.0,75.0
2017-12-08T15:00,,,,,,15.7,43,0.0,0,988.9,11.2,274,22.8,70.0
2017-12-08T16:00,,,,,,14.7,47,0.0,0,989.1,10.5,276,21.8,70.0
2017-12-08T17:00,,,,,,13.7,53,0.0,0,989.0,9.7,274,19.9,70.0
2017-12-08T18:00,,,,,,12.9,57,0.0,0,989.0,9.0,275,18.0,70.0
2017-12-08T19:00,,,,,,12.2,60,0.0,0,988.8,8.7,275,16.8,65.0
2017-12-08T20:00,,,,,,11.6,63,0.0,0,988.8,8.3,272,15.4,65.0
2017-12-08T21:00,,,,,,11.1,65,0.0,0,988.6,8.0,278,15.2,65.0
2017-12-08T22:00,,,,,,10.6,67,0.0,0,988.5,7.6,275,14.5,55.0
2017-12-08T23:00,,,,,,10.3,67,0.0,0,988.4,8.0,262,13.9,45.0
2017-12-09T00:00,,,,,,9.4,74,0.0,0,988.9,8.4,260,13.6,45.0
2017-12-09T01:00,,,,,,9.0,73,0.0,0,989.4,8.5,258,14.3,50.0
2017-12-09T02:00,,,,,,9.3,70,0.0,0,989.8,8.4,263,15.3,50.0
2017-12-09T03:00,,,,,,12.2,57,0.0,0,990.9,7.6,262,16.7,75.0
2017-12-09T04:00,,,,,,15.6,46,0.0,0,991.7,7.9,267,13.4,130.0
2017-12-09T05:00,,,,,,18.6,41,0.0,0,991.8,5.7,288,7.6,220.0
2017-12-09T06:00,,,,,,20.7,39,0.0,0,991.0,5.1,321,6.4,380.0
2017-12-09T07:00,,,,,,22.1,37,0.0,0,990.1,4.0,333,4.8,600.0
2017-12-09T08:00,,,,,,23.0,35,0.0,0,989.0,2.7,337,3.1,740.0
2017-12-09T09:00,,,,,,23.5,35,0.0,0,988.4,3.1,339,3.9,780.0
2017-12-09T10:00,,,,,,23.5,36,0.0,0,988.2,3.7,331,4.2,725.0
2017-12-09T11:00,,,,,,22.6,47,0.0,0,988.2,3.6,315,4.6,100.0
2017-12-09T12:00,,,,,,20.2,54,0.0,0,988.1,5.2,286,7.0,25.0
2017-12-09T13:00,,,,,,19.5,55,0.0,0,988.7,4.6,288,5.8,20.0
2017-12-09T14:00,,,,,,18.7,55,0.0,0,989.0,4.6,309,5.5,20.0
2017-12-09T15:00,,,,,,17.1,62,0.0,0,989.3,5.0,339,6.0,20.0
2017-12-09T16:00,,,,,,15.6,70,0.0,0,989.8,5.6,15,7.2,15.0
2017-12-09T17:00,,,,,,14.3,76,0.0,0,989.9,6.3,24,9.5,15.0
2017-12-09T18:00,,,,,,14.2,74,0.0,0,990.0,4.7,23,8.8,15.0
2017-12-09T19:00,,,,,,14.7,71,0.0,0,989.8,2.6,56,7.2,15.0
2017-12-09T20:00,,,,,,14.6,71,0.0,0,989.6,3.6,96,7.3,15.0
2017-12-09T21:00,,,,,,14.6,71,0.0,0,989.2,1.5,104,5.3,15.0
2017-12-09T22:00,,,,,,11.9,83,0.0,0,988.8,7.0,249,1.8,10.0
2017-12-09T23:00,,,,,,11.4,84,0.0,0,988.5,5.9,256,2.2,10.0
2017-12-10T00:00,,,,,,9.7,93,0.0,0,988.5,5.9,281,1.8,15.0
2017-12-10T01:00,,,,,,9.0,95,0.0,0,988.9,6.6,299,2.3,15.0
2017-12-10T02:00,,,,,,9.3,95,0.0,0,989.9,6.0,343,4.9,15.0
2017-12-10T03:00,,,,,,12.0,85,0.0,0,991.0,2.9,360,6.5,15.0
2017-12-10T04:00,,,,,,15.5,72,0.0,0,991.8,2.2,9,5.8,85.0
2017-12-10T05:00,,,,,,18.7,59,0.0,0,992.1,2.9,30,4.0,225.0
2017-12-10T06:00,,,,,,21.0,49,0.0,0,991.4,3.8,49,4.3,470.0
2017-12-10T07:00,,,,,,22.4,41,0.0,0,990.4,4.6,51,5.4,660.0
2017-12-10T08:00,,,,,,23.3,36,0.0,0,989.3,4.7,58,5.5,765.0
2017-12-10T09:00,,,,,,23.7,34,0.0,0,988.6,5.5,67,6.6,795.0
2017-12-10T10:00,,,,,,23.7,35,0.0,0,988.2,5.2,78,6.2,755.0
2017-12-10T11:00,,,,,,22.8,45,0.0,0,988.2,4.3,66,5.9,130.0
2017-12-10T12:00,,,,,,19.8,59,0.0,0,988.2,6.0,327,6.7,40.0
2017-12-10T13:00,,,,,,18.3,68,0.0,0,988.7,6.6,311,8.4,35.0
2017-12-10T14:00,,,,,,17.0,69,0.0,0,989.1,8.0,306,10.0,35.0
2017-12-10T15:00,,,,,,15.8,72,0.0,0,989.3,8.2,308,11.5,30.0
2017-12-10T16:00,,,,,,14.9,76,0.0,0,989.5,6.2,324,9.5,25.0
2017-12-10T17:00,,,,,,14.0,78,0.0,0,989.4,6.2,7,9.7,25.0
2017-12-10T18:00,,,,,,13.0,84,0.0,1,989.0,6.8,18,11.3,20.0
2017-12-10T19:00,,,,,,12.3,88,0.0,1,988.6,6.6,22,13.4,25.0
2017-12-10T20:00,,,,,,12.3,88,0.0,1,988.2,5.5,23,13.2,25.0
2017-12-10T21:00,,,,,,12.7,87,0.0,2,988.0,4.3,48,11.5,25.0
2017-12-10T22:00,,,,,,12.1,90,0.0,2,987.4,4.8,77,10.9,15.0
2017-12-10T23:00,,,,,,11.8,91,0.0,2,986.9,4.3,95,10.1,20.0
